date_time,drawdown(ft)
8/3/23 11:53:25,1.954232283
8/3/23 11:54:25,1.952591864
8/3/23 11:55:25,1.957513123
8/3/23 11:56:25,1.955872703
8/3/23 11:57:25,1.951771654
8/3/23 11:58:25,1.963254593
8/3/23 11:59:25,1.955872703
8/3/23 12:00:25,1.957513123
8/3/23 12:01:25,1.959973753
8/3/23 12:02:25,1.959973753
8/3/23 12:03:25,1.959973753
8/3/23 12:04:25,1.958333333
8/3/23 12:05:25,1.954232283
8/3/23 12:06:25,1.958333333
8/3/23 12:07:25,1.957513123
8/3/23 12:08:25,1.957513123
8/3/23 12:09:25,1.954232283
8/3/23 12:10:25,1.959153543
8/3/23 12:11:25,1.957513123
8/3/23 12:12:25,1.955052493
8/3/23 12:13:25,1.957513123
8/3/23 12:14:25,1.960793963
8/3/23 12:15:25,1.956692913
8/3/23 12:16:25,1.956692913
8/3/23 12:17:25,1.960793963
8/3/23 12:18:25,1.960793963
8/3/23 12:19:25,1.963254593
8/3/23 12:20:25,1.952591864
8/3/23 12:21:25,1.954232283
8/3/23 12:22:25,1.956692913
8/3/23 12:23:25,1.954232283
8/3/23 12:24:25,1.958333333
8/3/23 12:25:25,1.955872703
8/3/23 12:26:25,1.952591864
8/3/23 12:27:25,1.954232283
8/3/23 12:28:25,1.955872703
8/3/23 12:29:25,1.954232283
8/3/23 12:30:25,1.956692913
8/3/23 12:31:25,1.955052493
8/3/23 12:32:25,1.963254593
8/3/23 12:33:25,1.955052493
8/3/23 12:34:25,1.951771654
8/3/23 12:35:25,1.955052493
8/3/23 12:36:25,1.955872703
8/3/23 12:37:25,1.953412073
8/3/23 12:38:25,1.959153543
8/3/23 12:39:25,1.955052493
8/3/23 12:40:25,1.957513123
8/3/23 12:41:25,1.953412073
8/3/23 12:42:25,1.957513123
8/3/23 12:43:25,1.955052493
8/3/23 12:44:25,1.951771654
8/3/23 12:45:25,1.959153543
8/3/23 12:46:25,1.957513123
8/3/23 12:47:25,1.957513123
8/3/23 12:48:25,1.959153543
8/3/23 12:49:25,1.959153543
8/3/23 12:50:25,1.957513123
8/3/23 12:51:25,1.955052493
8/3/23 12:52:25,1.957513123
8/3/23 12:53:25,1.955872703
8/3/23 12:54:25,1.957513123
8/3/23 12:55:25,1.957513123
8/3/23 12:56:25,1.955052493
8/3/23 12:57:25,1.961614173
8/3/23 12:58:25,1.960793963
8/3/23 12:59:25,1.960793963
8/3/23 13:00:25,1.959153543
8/3/23 13:01:25,1.959153543
8/3/23 13:02:25,1.959153543
8/3/23 13:03:25,1.955052493
8/3/23 13:04:25,1.951771654
8/3/23 13:05:25,1.955052493
8/3/23 13:06:25,1.955052493
8/3/23 13:07:25,1.964895013
8/3/23 13:08:25,1.955052493
8/3/23 13:09:25,1.959153543
8/3/23 13:10:25,1.963254593
8/3/23 13:11:25,1.960793963
8/3/23 13:12:25,1.964895013
8/3/23 13:13:25,1.964895013
8/3/23 13:14:25,1.956692913
8/3/23 13:15:25,1.960793963
8/3/23 13:16:25,1.960793963
8/3/23 13:17:25,1.964895013
8/3/23 13:18:25,1.960793963
8/3/23 13:19:25,1.960793963
8/3/23 13:20:25,1.960793963
8/3/23 13:21:25,1.960793963
8/3/23 13:22:25,1.960793963
8/3/23 13:23:25,1.958333333
8/3/23 13:24:25,1.958333333
8/3/23 13:25:25,1.960793963
8/3/23 13:26:25,1.955052493
8/3/23 13:27:25,1.963254593
8/3/23 13:28:25,1.964895013
8/3/23 13:29:25,1.956692913
8/3/23 13:30:25,1.963254593
8/3/23 13:31:25,1.960793963
8/3/23 13:32:25,1.962434383
8/3/23 13:33:25,1.963254593
8/3/23 13:34:25,1.960793963
8/3/23 13:35:25,1.962434383
8/3/23 13:36:25,1.958333333
8/3/23 13:37:25,1.961614173
8/3/23 13:38:25,1.955872703
8/3/23 13:39:25,1.964895013
8/3/23 13:40:25,1.964895013
8/3/23 13:41:25,1.960793963
8/3/23 13:42:25,1.963254593
8/3/23 13:43:25,1.966535433
8/3/23 13:44:25,1.968175853
8/3/23 13:45:25,1.963254593
8/3/23 13:46:25,1.960793963
8/3/23 13:47:25,1.960793963
8/3/23 13:48:25,1.960793963
8/3/23 13:49:25,1.958333333
8/3/23 13:50:25,1.961614173
8/3/23 13:51:25,1.963254593
8/3/23 13:52:25,1.961614173
8/3/23 13:53:25,1.962434383
8/3/23 13:54:25,1.964074803
8/3/23 13:55:25,1.963254593
8/3/23 13:56:25,1.964074803
8/3/23 13:57:25,1.968175853
8/3/23 13:58:25,1.968175853
8/3/23 13:59:25,1.961614173
8/3/23 14:00:25,1.964074803
8/3/23 14:01:25,1.964895013
8/3/23 14:02:25,1.966535433
8/3/23 14:03:25,1.963254593
8/3/23 14:04:25,1.963254593
8/3/23 14:05:25,1.965715223
8/3/23 14:06:25,1.965715223
8/3/23 14:07:25,1.962434383
8/3/23 14:08:25,1.970636483
8/3/23 14:09:25,1.968175853
8/3/23 14:10:25,1.965715223
8/3/23 14:11:25,1.963254593
8/3/23 14:12:25,1.968175853
8/3/23 14:13:25,1.961614173
8/3/23 14:14:25,1.965715223
8/3/23 14:15:25,1.968175853
8/3/23 14:16:25,1.965715223
8/3/23 14:17:25,1.965715223
8/3/23 14:18:25,1.964074803
8/3/23 14:19:25,1.963254593
8/3/23 14:20:25,1.972276903
8/3/23 14:21:25,1.965715223
8/3/23 14:22:25,1.972276903
8/3/23 14:23:25,1.968175853
8/3/23 14:24:25,1.968175853
8/3/23 14:25:25,1.968175853
8/3/23 14:26:25,1.964074803
8/3/23 14:27:25,1.969816273
8/3/23 14:28:25,1.970636483
8/3/23 14:29:25,1.972276903
8/3/23 14:30:25,1.970636483
8/3/23 14:31:25,1.969816273
8/3/23 14:32:25,1.972276903
8/3/23 14:33:25,1.972276903
8/3/23 14:34:25,1.968175853
8/3/23 14:35:25,1.968175853
8/3/23 14:36:25,1.969816273
8/3/23 14:37:25,1.968996063
8/3/23 14:38:25,1.966535433
8/3/23 14:39:25,1.970636483
8/3/23 14:40:25,1.968996063
8/3/23 14:41:25,1.972276903
8/3/23 14:42:25,1.970636483
8/3/23 14:43:25,1.970636483
8/3/23 14:44:25,1.969816273
8/3/23 14:45:25,1.976377953
8/3/23 14:46:25,1.968175853
8/3/23 14:47:25,1.972276903
8/3/23 14:48:25,1.973917323
8/3/23 14:49:25,1.976377953
8/3/23 14:50:25,1.974737533
8/3/23 14:51:25,1.972276903
8/3/23 14:52:25,1.973917323
8/3/23 14:53:25,1.966535433
8/3/23 14:54:25,1.966535433
8/3/23 14:55:25,1.969816273
8/3/23 14:56:25,1.974737533
8/3/23 14:57:25,1.976377953
8/3/23 14:58:25,1.974737533
8/3/23 14:59:25,1.968175853
8/3/23 15:00:25,1.973917323
8/3/23 15:01:25,1.969816273
8/3/23 15:02:25,1.968996063
8/3/23 15:03:25,1.975557743
8/3/23 15:04:25,1.970636483
8/3/23 15:05:25,1.967355643
8/3/23 15:06:25,1.969816273
8/3/23 15:07:25,1.965715223
8/3/23 15:08:25,1.963254593
8/3/23 15:09:25,1.968175853
8/3/23 15:10:25,1.969816273
8/3/23 15:11:25,1.973917323
8/3/23 15:12:25,1.973917323
8/3/23 15:13:25,1.970636483
8/3/23 15:14:25,1.972276903
8/3/23 15:15:25,1.971456693
8/3/23 15:16:25,1.969816273
8/3/23 15:17:25,1.969816273
8/3/23 15:18:25,1.968996063
8/3/23 15:19:25,1.973917323
8/3/23 15:20:25,1.971456693
8/3/23 15:21:25,1.968175853
8/3/23 15:22:25,1.967355643
8/3/23 15:23:25,1.973097113
8/3/23 15:24:25,1.971456693
8/3/23 15:25:25,1.972276903
8/3/23 15:26:25,1.968996063
8/3/23 15:27:25,1.967355643
8/3/23 15:28:25,1.969816273
8/3/23 15:29:25,1.972276903
8/3/23 15:30:25,1.967355643
8/3/23 15:31:25,1.967355643
8/3/23 15:32:25,1.971456693
8/3/23 15:33:25,1.973097113
8/3/23 15:34:25,1.978018373
8/3/23 15:35:25,1.971456693
8/3/23 15:36:25,1.973917323
8/3/23 15:37:25,1.973917323
8/3/23 15:38:25,1.975557743
8/3/23 15:39:25,1.973097113
8/3/23 15:40:25,1.974737533
8/3/23 15:41:25,1.971456693
8/3/23 15:42:25,1.965715223
8/3/23 15:43:25,1.965715223
8/3/23 15:44:25,1.970636483
8/3/23 15:45:25,1.970636483
8/3/23 15:46:25,1.974737533
8/3/23 15:47:25,1.968996063
8/3/23 15:48:25,1.977198163
8/3/23 15:49:25,1.977198163
8/3/23 15:50:25,1.977198163
8/3/23 15:51:25,1.978838583
8/3/23 15:52:25,1.973097113
8/3/23 15:53:25,1.970636483
8/3/23 15:54:25,1.973097113
8/3/23 15:55:25,1.973097113
8/3/23 15:56:25,1.970636483
8/3/23 15:57:25,1.975557743
8/3/23 15:58:25,1.971456693
8/3/23 15:59:25,1.974737533
8/3/23 16:00:25,1.975557743
8/3/23 16:01:25,1.968996063
8/3/23 16:02:25,1.973097113
8/3/23 16:03:25,1.967355643
8/3/23 16:04:25,1.968996063
8/3/23 16:05:25,1.963254593
8/3/23 16:06:25,1.968996063
8/3/23 16:07:25,1.970636483
8/3/23 16:08:25,1.968996063
8/3/23 16:09:25,1.971456693
8/3/23 16:10:25,1.974737533
8/3/23 16:11:25,1.968996063
8/3/23 16:12:25,1.975557743
8/3/23 16:13:25,1.968996063
8/3/23 16:14:25,1.970636483
8/3/23 16:15:25,1.971456693
8/3/23 16:16:25,1.967355643
8/3/23 16:17:25,1.968996063
8/3/23 16:18:25,1.967355643
8/3/23 16:19:25,1.960793963
8/3/23 16:20:25,1.973097113
8/3/23 16:21:25,1.967355643
8/3/23 16:22:25,1.967355643
8/3/23 16:23:25,1.967355643
8/3/23 16:24:25,1.967355643
8/3/23 16:25:25,1.967355643
8/3/23 16:26:25,1.965715223
8/3/23 16:27:25,1.967355643
8/3/23 16:28:25,1.967355643
8/3/23 16:29:25,1.967355643
8/3/23 16:30:25,1.961614173
8/3/23 16:31:25,1.967355643
8/3/23 16:32:25,1.971456693
8/3/23 16:33:25,1.967355643
8/3/23 16:34:25,1.964895013
8/3/23 16:35:25,1.969816273
8/3/23 16:36:25,1.973097113
8/3/23 16:37:25,1.975557743
8/3/23 16:38:25,1.971456693
8/3/23 16:39:25,1.963254593
8/3/23 16:40:25,1.973097113
8/3/23 16:41:25,1.970636483
8/3/23 16:42:25,1.968996063
8/3/23 16:43:25,1.971456693
8/3/23 16:44:25,1.968996063
8/3/23 16:45:25,1.973097113
8/3/23 16:46:25,1.966535433
8/3/23 16:47:25,1.968996063
8/3/23 16:48:25,1.967355643
8/3/23 16:49:25,1.961614173
8/3/23 16:50:25,1.965715223
8/3/23 16:51:25,1.970636483
8/3/23 16:52:25,1.964895013
8/3/23 16:53:25,1.970636483
8/3/23 16:54:25,1.973097113
8/3/23 16:55:25,1.966535433
8/3/23 16:56:25,1.964895013
8/3/23 16:57:25,1.966535433
8/3/23 16:58:25,1.968996063
8/3/23 16:59:25,1.970636483
8/3/23 17:00:25,1.968996063
8/3/23 17:01:25,1.964895013
8/3/23 17:02:25,1.971456693
8/3/23 17:03:25,1.968996063
8/3/23 17:04:25,1.964895013
8/3/23 17:05:25,1.963254593
8/3/23 17:06:25,1.967355643
8/3/23 17:07:25,1.963254593
8/3/23 17:08:25,1.968996063
8/3/23 17:09:25,1.963254593
8/3/23 17:10:25,1.969816273
8/3/23 17:11:25,1.969816273
8/3/23 17:12:25,1.965715223
8/3/23 17:13:25,1.964895013
8/3/23 17:14:25,1.971456693
8/3/23 17:15:25,1.959973753
8/3/23 17:16:25,1.967355643
8/3/23 17:17:25,1.967355643
8/3/23 17:18:25,1.961614173
8/3/23 17:19:25,1.967355643
8/3/23 17:20:25,1.964895013
8/3/23 17:21:25,1.967355643
8/3/23 17:22:25,1.971456693
8/3/23 17:23:25,1.968996063
8/3/23 17:24:25,1.969816273
8/3/23 17:25:25,1.969816273
8/3/23 17:26:25,1.969816273
8/3/23 17:27:25,1.961614173
8/3/23 17:28:25,1.959153543
8/3/23 17:29:25,1.964074803
8/3/23 17:30:25,1.965715223
8/3/23 17:31:25,1.964074803
8/3/23 17:32:25,1.970636483
8/3/23 17:33:25,1.963254593
8/3/23 17:34:25,1.970636483
8/3/23 17:35:25,1.965715223
8/3/23 17:36:25,1.963254593
8/3/23 17:37:25,1.968175853
8/3/23 17:38:25,1.970636483
8/3/23 17:39:25,1.963254593
8/3/23 17:40:25,1.965715223
8/3/23 17:41:25,1.963254593
8/3/23 17:42:25,1.968175853
8/3/23 17:43:25,1.968175853
8/3/23 17:44:25,1.963254593
8/3/23 17:45:25,1.962434383
8/3/23 17:46:25,1.959973753
8/3/23 17:47:25,1.964074803
8/3/23 17:48:25,1.970636483
8/3/23 17:49:25,1.961614173
8/3/23 17:50:25,1.965715223
8/3/23 17:51:25,1.961614173
8/3/23 17:52:25,1.969816273
8/3/23 17:53:25,1.961614173
8/3/23 17:54:25,1.969816273
8/3/23 17:55:25,1.965715223
8/3/23 17:56:25,1.969816273
8/3/23 17:57:25,1.967355643
8/3/23 17:58:25,1.963254593
8/3/23 17:59:25,1.968175853
8/3/23 18:00:25,1.969816273
8/3/23 18:01:25,1.971456693
8/3/23 18:02:25,1.971456693
8/3/23 18:03:25,1.973097113
8/3/23 18:04:25,1.973097113
8/3/23 18:05:25,1.967355643
8/3/23 18:06:25,1.975557743
8/3/23 18:07:25,1.968996063
8/3/23 18:08:25,1.973917323
8/3/23 18:09:25,1.973917323
8/3/23 18:10:25,1.968996063
8/3/23 18:11:25,1.967355643
8/3/23 18:12:25,1.971456693
8/3/23 18:13:25,1.967355643
8/3/23 18:14:25,1.971456693
8/3/23 18:15:25,1.971456693
8/3/23 18:16:25,1.969816273
8/3/23 18:17:25,1.967355643
8/3/23 18:18:25,1.967355643
8/3/23 18:19:25,1.968996063
8/3/23 18:20:25,1.968996063
8/3/23 18:21:25,1.963254593
8/3/23 18:22:25,1.971456693
8/3/23 18:23:25,1.965715223
8/3/23 18:24:25,1.964895013
8/3/23 18:25:25,1.971456693
8/3/23 18:26:25,1.973097113
8/3/23 18:27:25,1.964895013
8/3/23 18:28:25,1.971456693
8/3/23 18:29:25,1.967355643
8/3/23 18:30:25,1.973097113
8/3/23 18:31:25,1.963254593
8/3/23 18:32:25,1.973097113
8/3/23 18:33:25,1.970636483
8/3/23 18:34:25,1.970636483
8/3/23 18:35:25,1.970636483
8/3/23 18:36:25,1.968996063
8/3/23 18:37:25,1.970636483
8/3/23 18:38:25,1.969816273
8/3/23 18:39:25,1.973097113
8/3/23 18:40:25,1.967355643
8/3/23 18:41:25,1.970636483
8/3/23 18:42:25,1.970636483
8/3/23 18:43:25,1.968996063
8/3/23 18:44:25,1.968996063
8/3/23 18:45:25,1.967355643
8/3/23 18:46:25,1.973097113
8/3/23 18:47:25,1.963254593
8/3/23 18:48:25,1.963254593
8/3/23 18:49:25,1.964895013
8/3/23 18:50:25,1.968996063
8/3/23 18:51:25,1.959153543
8/3/23 18:52:25,1.968996063
8/3/23 18:53:25,1.968996063
8/3/23 18:54:25,1.968996063
8/3/23 18:55:25,1.966535433
8/3/23 18:56:25,1.965715223
8/3/23 18:57:25,1.973097113
8/3/23 18:58:25,1.971456693
8/3/23 18:59:25,1.969816273
8/3/23 19:00:25,1.967355643
8/3/23 19:01:25,1.971456693
8/3/23 19:02:25,1.967355643
8/3/23 19:03:25,1.968996063
8/3/23 19:04:25,1.968996063
8/3/23 19:05:25,1.967355643
8/3/23 19:06:25,1.968996063
8/3/23 19:07:25,1.968996063
8/3/23 19:08:25,1.965715223
8/3/23 19:09:25,1.968996063
8/3/23 19:10:25,1.973097113
8/3/23 19:11:25,1.968996063
8/3/23 19:12:25,1.971456693
8/3/23 19:13:25,1.973097113
8/3/23 19:14:25,1.974737533
8/3/23 19:15:25,1.971456693
8/3/23 19:16:25,1.968996063
8/3/23 19:17:25,1.971456693
8/3/23 19:18:25,1.971456693
8/3/23 19:19:25,1.971456693
8/3/23 19:20:25,1.967355643
8/3/23 19:21:25,1.971456693
8/3/23 19:22:25,1.968996063
8/3/23 19:23:25,1.975557743
8/3/23 19:24:25,1.974737533
8/3/23 19:25:25,1.971456693
8/3/23 19:26:25,1.973097113
8/3/23 19:27:25,1.974737533
8/3/23 19:28:25,1.974737533
8/3/23 19:29:25,1.971456693
8/3/23 19:30:25,1.977198163
8/3/23 19:31:25,1.978018373
8/3/23 19:32:25,1.971456693
8/3/23 19:33:25,1.973917323
8/3/23 19:34:25,1.971456693
8/3/23 19:35:25,1.973917323
8/3/23 19:36:25,1.978018373
8/3/23 19:37:25,1.978018373
8/3/23 19:38:25,1.973917323
8/3/23 19:39:25,1.975557743
8/3/23 19:40:25,1.969816273
8/3/23 19:41:25,1.973917323
8/3/23 19:42:25,1.972276903
8/3/23 19:43:25,1.965715223
8/3/23 19:44:25,1.975557743
8/3/23 19:45:25,1.973917323
8/3/23 19:46:25,1.973917323
8/3/23 19:47:25,1.970636483
8/3/23 19:48:25,1.974737533
8/3/23 19:49:25,1.972276903
8/3/23 19:50:25,1.972276903
8/3/23 19:51:25,1.972276903
8/3/23 19:52:25,1.972276903
8/3/23 19:53:25,1.972276903
8/3/23 19:54:25,1.968175853
8/3/23 19:55:25,1.968175853
8/3/23 19:56:25,1.972276903
8/3/23 19:57:25,1.973917323
8/3/23 19:58:25,1.970636483
8/3/23 19:59:25,1.970636483
8/3/23 20:00:25,1.972276903
8/3/23 20:01:25,1.972276903
8/3/23 20:02:25,1.973917323
8/3/23 20:03:25,1.976377953
8/3/23 20:04:25,1.978838583
8/3/23 20:05:25,1.978838583
8/3/23 20:06:25,1.973917323
8/3/23 20:07:25,1.974737533
8/3/23 20:08:25,1.978018373
8/3/23 20:09:25,1.969816273
8/3/23 20:10:25,1.976377953
8/3/23 20:11:25,1.978838583
8/3/23 20:12:25,1.976377953
8/3/23 20:13:25,1.973917323
8/3/23 20:14:25,1.976377953
8/3/23 20:15:25,1.976377953
8/3/23 20:16:25,1.974737533
8/3/23 20:17:25,1.974737533
8/3/23 20:18:25,1.972276903
8/3/23 20:19:25,1.978838583
8/3/23 20:20:25,1.973917323
8/3/23 20:21:25,1.973917323
8/3/23 20:22:25,1.976377953
8/3/23 20:23:25,1.978838583
8/3/23 20:24:25,1.972276903
8/3/23 20:25:25,1.973917323
8/3/23 20:26:25,1.976377953
8/3/23 20:27:25,1.973917323
8/3/23 20:28:25,1.980479003
8/3/23 20:29:25,1.974737533
8/3/23 20:30:25,1.976377953
8/3/23 20:31:25,1.976377953
8/3/23 20:32:25,1.972276903
8/3/23 20:33:25,1.970636483
8/3/23 20:34:25,1.974737533
8/3/23 20:35:25,1.984580052
8/3/23 20:36:25,1.980479003
8/3/23 20:37:25,1.976377953
8/3/23 20:38:25,1.986220472
8/3/23 20:39:25,1.980479003
8/3/23 20:40:25,1.982119423
8/3/23 20:41:25,1.978018373
8/3/23 20:42:25,1.978018373
8/3/23 20:43:25,1.980479003
8/3/23 20:44:25,1.980479003
8/3/23 20:45:25,1.980479003
8/3/23 20:46:25,1.988681102
8/3/23 20:47:25,1.987040682
8/3/23 20:48:25,1.978018373
8/3/23 20:49:25,1.982939633
8/3/23 20:50:25,1.980479003
8/3/23 20:51:25,1.987040682
8/3/23 20:52:25,1.988681102
8/3/23 20:53:25,1.982119423
8/3/23 20:54:25,1.984580052
8/3/23 20:55:25,1.987040682
8/3/23 20:56:25,1.980479003
8/3/23 20:57:25,1.982939633
8/3/23 20:58:25,1.976377953
8/3/23 20:59:25,1.980479003
8/3/23 21:00:25,1.984580052
8/3/23 21:01:25,1.984580052
8/3/23 21:02:25,1.987040682
8/3/23 21:03:25,1.983759843
8/3/23 21:04:25,1.984580052
8/3/23 21:05:25,1.982939633
8/3/23 21:06:25,1.984580052
8/3/23 21:07:25,1.981299213
8/3/23 21:08:25,1.985400262
8/3/23 21:09:25,1.979658793
8/3/23 21:10:25,1.984580052
8/3/23 21:11:25,1.982939633
8/3/23 21:12:25,1.985400262
8/3/23 21:13:25,1.987040682
8/3/23 21:14:25,1.981299213
8/3/23 21:15:25,1.981299213
8/3/23 21:16:25,1.982939633
8/3/23 21:17:25,1.981299213
8/3/23 21:18:25,1.986220472
8/3/23 21:19:25,1.981299213
8/3/23 21:20:25,1.985400262
8/3/23 21:21:25,1.990321522
8/3/23 21:22:25,1.988681102
8/3/23 21:23:25,1.987040682
8/3/23 21:24:25,1.987040682
8/3/23 21:25:25,1.987860892
8/3/23 21:26:25,1.987040682
8/3/23 21:27:25,1.983759843
8/3/23 21:28:25,1.992782152
8/3/23 21:29:25,1.985400262
8/3/23 21:30:25,1.987040682
8/3/23 21:31:25,1.987040682
8/3/23 21:32:25,1.987040682
8/3/23 21:33:25,1.987040682
8/3/23 21:34:25,1.988681102
8/3/23 21:35:25,1.982939633
8/3/23 21:36:25,1.988681102
8/3/23 21:37:25,1.987040682
8/3/23 21:38:25,1.987040682
8/3/23 21:39:25,1.987040682
8/3/23 21:40:25,1.985400262
8/3/23 21:41:25,1.985400262
8/3/23 21:42:25,1.992782152
8/3/23 21:43:25,1.991961942
8/3/23 21:44:25,1.993602362
8/3/23 21:45:25,1.993602362
8/3/23 21:46:25,1.986220472
8/3/23 21:47:25,1.985400262
8/3/23 21:48:25,1.987040682
8/3/23 21:49:25,1.991141732
8/3/23 21:50:25,1.991961942
8/3/23 21:51:25,1.987860892
8/3/23 21:52:25,1.991961942
8/3/23 21:53:25,1.990321522
8/3/23 21:54:25,1.983759843
8/3/23 21:55:25,1.985400262
8/3/23 21:56:25,1.984580052
8/3/23 21:57:25,1.983759843
8/3/23 21:58:25,1.984580052
8/3/23 21:59:25,1.986220472
8/3/23 22:00:25,1.989501312
8/3/23 22:01:25,1.988681102
8/3/23 22:02:25,1.990321522
8/3/23 22:03:25,1.990321522
8/3/23 22:04:25,1.982119423
8/3/23 22:05:25,1.987860892
8/3/23 22:06:25,1.987860892
8/3/23 22:07:25,1.990321522
8/3/23 22:08:25,1.991961942
8/3/23 22:09:25,1.996062992
8/3/23 22:10:25,1.990321522
8/3/23 22:11:25,1.996062992
8/3/23 22:12:25,1.990321522
8/3/23 22:13:25,1.990321522
8/3/23 22:14:25,1.987860892
8/3/23 22:15:25,1.987860892
8/3/23 22:16:25,1.996062992
8/3/23 22:17:25,1.993602362
8/3/23 22:18:25,1.994422572
8/3/23 22:19:25,1.991961942
8/3/23 22:20:25,1.991961942
8/3/23 22:21:25,1.993602362
8/3/23 22:22:25,1.996062992
8/3/23 22:23:25,1.994422572
8/3/23 22:24:25,1.993602362
8/3/23 22:25:25,1.996062992
8/3/23 22:26:25,1.997703412
8/3/23 22:27:25,1.996062992
8/3/23 22:28:25,1.996062992
8/3/23 22:29:25,1.997703412
8/3/23 22:30:25,1.997703412
8/3/23 22:31:25,1.998523622
8/3/23 22:32:25,2.000164042
8/3/23 22:33:25,1.999343832
8/3/23 22:34:25,1.996062992
8/3/23 22:35:25,1.991961942
8/3/23 22:36:25,2.001804462
8/3/23 22:37:25,1.996062992
8/3/23 22:38:25,1.996062992
8/3/23 22:39:25,1.994422572
8/3/23 22:40:25,1.999343832
8/3/23 22:41:25,1.993602362
8/3/23 22:42:25,2.001804462
8/3/23 22:43:25,1.997703412
8/3/23 22:44:25,1.999343832
8/3/23 22:45:25,1.996062992
8/3/23 22:46:25,1.999343832
8/3/23 22:47:25,1.999343832
8/3/23 22:48:25,1.993602362
8/3/23 22:49:25,1.999343832
8/3/23 22:50:25,1.999343832
8/3/23 22:51:25,1.999343832
8/3/23 22:52:25,1.991961942
8/3/23 22:53:25,2.001804462
8/3/23 22:54:25,1.996883202
8/3/23 22:55:25,1.996883202
8/3/23 22:56:25,1.997703412
8/3/23 22:57:25,1.997703412
8/3/23 22:58:25,1.993602362
8/3/23 22:59:25,1.997703412
8/3/23 23:00:25,2.000984252
8/3/23 23:01:25,1.996883202
8/3/23 23:02:25,1.995242782
8/3/23 23:03:25,1.992782152
8/3/23 23:04:25,1.999343832
8/3/23 23:05:25,1.997703412
8/3/23 23:06:25,2.001804462
8/3/23 23:07:25,1.997703412
8/3/23 23:08:25,1.993602362
8/3/23 23:09:25,1.995242782
8/3/23 23:10:25,1.999343832
8/3/23 23:11:25,1.999343832
8/3/23 23:12:25,1.999343832
8/3/23 23:13:25,1.996883202
8/3/23 23:14:25,1.995242782
8/3/23 23:15:25,1.999343832
8/3/23 23:16:25,2.001804462
8/3/23 23:17:25,2.000984252
8/3/23 23:18:25,1.999343832
8/3/23 23:19:25,1.999343832
8/3/23 23:20:25,2.000984252
8/3/23 23:21:25,2.006725722
8/3/23 23:22:25,1.999343832
8/3/23 23:23:25,2.002624672
8/3/23 23:24:25,2.006725722
8/3/23 23:25:25,2.002624672
8/3/23 23:26:25,2.007545932
8/3/23 23:27:25,1.998523622
8/3/23 23:28:25,2.000984252
8/3/23 23:29:25,2.002624672
8/3/23 23:30:25,2.000984252
8/3/23 23:31:25,2.005085302
8/3/23 23:32:25,2.000984252
8/3/23 23:33:25,1.998523622
8/3/23 23:34:25,2.000164042
8/3/23 23:35:25,2.003444882
8/3/23 23:36:25,2.003444882
8/3/23 23:37:25,1.998523622
8/3/23 23:38:25,2.006725722
8/3/23 23:39:25,1.998523622
8/3/23 23:40:25,1.996883202
8/3/23 23:41:25,2.003444882
8/3/23 23:42:25,2.003444882
8/3/23 23:43:25,2.000984252
8/3/23 23:44:25,2.003444882
8/3/23 23:45:25,2.006725722
8/3/23 23:46:25,2.000984252
8/3/23 23:47:25,2.006725722
8/3/23 23:48:25,2.002624672
8/3/23 23:49:25,2.005085302
8/3/23 23:50:25,1.999343832
8/3/23 23:51:25,2.006725722
8/3/23 23:52:25,2.005085302
8/3/23 23:53:25,2.009186352
8/3/23 23:54:25,2.002624672
8/3/23 23:55:25,2.002624672
8/3/23 23:56:25,1.999343832
8/3/23 23:57:25,2.006725722
8/3/23 23:58:25,2.000984252
8/3/23 23:59:25,2.002624672
8/4/23 0:00:25,2.002624672
8/4/23 0:01:25,2.005085302
8/4/23 0:02:25,2.007545932
8/4/23 0:03:25,2.003444882
8/4/23 0:04:25,1.999343832
8/4/23 0:05:25,2.000984252
8/4/23 0:06:25,2.005085302
8/4/23 0:07:25,2.010826772
8/4/23 0:08:25,2.009186352
8/4/23 0:09:25,2.013287402
8/4/23 0:10:25,2.010826772
8/4/23 0:11:25,2.006725722
8/4/23 0:12:25,2.005085302
8/4/23 0:13:25,2.009186352
8/4/23 0:14:25,2.013287402
8/4/23 0:15:25,2.013287402
8/4/23 0:16:25,2.010826772
8/4/23 0:17:25,2.005085302
8/4/23 0:18:25,2.006725722
8/4/23 0:19:25,2.009186352
8/4/23 0:20:25,2.013287402
8/4/23 0:21:25,2.006725722
8/4/23 0:22:25,2.005085302
8/4/23 0:23:25,2.002624672
8/4/23 0:24:25,2.009186352
8/4/23 0:25:25,2.009186352
8/4/23 0:26:25,2.010826772
8/4/23 0:27:25,2.009186352
8/4/23 0:28:25,2.009186352
8/4/23 0:29:25,2.009186352
8/4/23 0:30:25,2.005085302
8/4/23 0:31:25,2.010826772
8/4/23 0:32:25,2.006725722
8/4/23 0:33:25,2.007545932
8/4/23 0:34:25,2.007545932
8/4/23 0:35:25,2.010826772
8/4/23 0:36:25,2.007545932
8/4/23 0:37:25,2.007545932
8/4/23 0:38:25,2.014927822
8/4/23 0:39:25,2.013287402
8/4/23 0:40:25,2.010826772
8/4/23 0:41:25,2.019028871
8/4/23 0:42:25,2.010826772
8/4/23 0:43:25,2.012467192
8/4/23 0:44:25,2.014927822
8/4/23 0:45:25,2.012467192
8/4/23 0:46:25,2.011646982
8/4/23 0:47:25,2.010826772
8/4/23 0:48:25,2.006725722
8/4/23 0:49:25,2.014927822
